Id,Score
8594,4
8595,3
8596,4
8597,4
8598,5
8599,2
8600,4
8601,4
8602,4
8603,4
8604,4
8605,2
8606,4
8607,4
8608,4
8609,3
8610,2
8611,4
8612,4
8613,3
8614,4
8615,4
8616,4
8617,3
8618,4
8619,2
8620,4
8621,3
8622,3
8623,3
8624,4
8625,1
8626,4
8627,3
8628,3
8629,4
8630,4
8631,4
8632,4
8633,2
8634,4
8635,4
8636,3
8637,4
8638,3
8639,3
8640,3
8641,4
8642,3
8643,5
8644,2
8645,4
8646,3
8647,3
8648,3
8649,3
8650,3
8651,4
8652,5
8653,3
8654,4
8655,3
8656,4
8657,3
8658,4
8659,4
8660,5
8661,4
8662,5
8663,5
8664,3
8665,4
8666,4
8667,5
8668,4
8669,5
8670,4
8671,4
8672,4
8673,3
8674,2
8675,4
8676,4
8677,4
8678,2
8679,2
8680,3
8681,4
8682,3
8683,3
8684,2
8685,3
8686,4
8687,2
8688,2
8689,3
8690,3
8691,3
8692,3
8693,3
8694,3
8695,5
8696,4
8697,4
8698,3
8699,4
8700,3
8701,3
8702,5
8703,4
8704,3
8705,2
8706,4
8707,4
8708,4
8709,4
8710,2
8711,3
8712,3
8713,2
8714,4
8715,4
8716,3
8717,4
8718,3
8719,4
8720,3
8721,4
8722,4
8723,3
8724,3
8725,3
8726,3
8727,5
8728,3
8729,4
8730,3
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,4
8738,3
8739,4
8740,4
8741,4
8742,4
8743,4
8744,4
8745,4
8746,5
8747,3
8748,3
8749,4
8750,4
8751,4
8752,4
8753,4
8754,4
8755,4
8756,4
8757,2
8758,2
8759,5
8760,3
8761,4
8762,3
8763,4
8764,3
8765,3
8766,4
8767,4
8768,5
8769,4
8770,4
8771,4
8772,5
8773,5
8774,4
8775,4
8776,3
8777,4
8778,5
8779,4
8780,4
8781,4
8782,4
8783,4
8784,3
8785,4
8786,3
8787,3
8788,4
8789,3
8790,2
8791,4
8792,2
8793,3
8794,4
8795,3
8796,3
8797,4
8798,3
8799,4
8800,2
8801,3
8802,4
8803,3
8804,2
8805,4
8806,4
8807,4
8808,4
8809,3
8810,2
8811,3
8812,4
8813,4
8814,4
8815,4
8816,3
8817,4
8818,4
8819,4
8820,3
8821,4
8822,4
8823,3
8824,5
8825,4
8826,4
8827,5
8828,3
8829,4
8830,3
8831,3
8832,4
8833,4
8834,5
8835,4
8836,4
8837,3
8838,4
8839,3
8840,1
8841,3
8842,3
8843,4
8844,3
8845,4
8846,4
8847,3
8848,3
8849,4
8850,3
8851,3
8852,3
8853,2
8854,4
8855,2
8856,4
8857,3
8858,3
8859,2
8860,3
8861,4
8862,3
8863,3
8864,3
8865,4
8866,1
8867,2
8868,4
8869,4
8870,2
8871,3
8872,4
8873,4
8874,4
8875,3
8876,3
8877,3
8878,3
8879,4
8880,2
8881,3
8882,4
8883,4
8884,5
8885,4
8886,3
8887,2
8888,3
8889,5
8890,4
8891,3
8892,4
8893,4
8894,4
8895,4
8896,4
8897,3
8898,3
8899,4
8900,4
8901,4
8902,4
8903,3
8904,3
8905,3
8906,3
8907,4
8908,3
8909,3
8910,3
8911,5
8912,4
8913,4
8914,2
8915,3
8916,2
8917,3
8918,3
8919,2
8920,2
8921,3
8922,3
8923,4
8924,3
8925,3
8926,3
8927,3
8928,4
8929,2
8930,4
8931,4
8932,4
8933,2
8934,5
8935,4
8936,4
8937,3
8938,4
8939,3
8940,4
8941,4
8942,3
8943,3
8944,3
8945,4
8946,3
8947,3
8948,4
8949,3
8950,3
8951,2
8952,3
8953,3
8954,3
8955,3
8956,4
8957,3
8958,4
8959,4
8960,3
8961,3
8962,4
8963,4
8964,3
8965,3
8966,3
8967,3
8968,3
8969,3
8970,3
8971,4
8972,4
8973,3
8974,3
8975,4
8976,3
8977,2
8978,2
8979,4
8980,3
8981,4
8982,4
8983,3
8984,4
8985,2
8986,4
8987,4
8988,3
8989,4
8990,3
8991,3
8992,2
8993,4
8994,5
8995,2
8996,4
8997,2
8998,3
8999,4
9000,4
9001,4
9002,4
9003,2
9004,4
9005,3
9006,3
9007,2
9008,3
9009,3
9010,3
9011,3
9012,4
9013,4
9014,3
9015,4
9016,4
9017,5
9018,4
9019,4
9020,4
9021,4
9022,4
9023,3
9024,3
9025,5
9026,3
9027,3
9028,4
9029,2
9030,4
9031,4
9032,3
9033,3
9034,2
9035,4
9036,4
9037,4
9038,5
9039,2
9040,4
9041,4
9042,4
9043,4
9044,4
9045,3
9046,5
9047,4
9048,4
9049,4
9050,3
9051,4
9052,5
9053,4
9054,3
9055,3
9056,3
9057,3
9058,4
9059,3
9060,4
9061,4
9062,3
9063,4
9064,3
9065,4
9066,4
9067,3
9068,3
9069,4
9070,3
9071,3
9072,3
9073,4
9074,4
9075,4
9076,3
9077,4
9078,4
9079,4
9080,4
9081,3
9082,5
9083,3
9084,3
9085,4
9086,4
9087,5
9088,4
9089,3
9090,4
9091,4
9092,4
9093,4
9094,4
9095,5
9096,3
9097,3
9098,4
9099,4
9100,3
9101,4
9102,3
9103,4
9104,4
9105,4
9106,3
9107,4
9108,5
9109,3
9110,3
9111,4
9112,3
9113,3
9114,4
9115,4
9116,3
9117,4
9118,5
9119,3
9120,3
9121,4
9122,3
9123,4
9124,4
9125,5
9126,1
9127,4
9128,5
9129,4
9130,2
9131,3
9132,3
9133,2
9134,5
9135,4
9136,4
9137,5
9138,4
9139,4
9140,5
9141,5
9142,4
9143,4
9144,3
9145,3
9146,3
9147,5
9148,3
9149,3
9150,2
9151,5
9152,4
9153,4
9154,5
9155,3
9156,4
9157,4
9158,4
9159,4
9160,3
9161,4
9162,4
9163,4
9164,3
9165,4
9166,3
9167,4
9168,2
9169,4
9170,3
9171,3
9172,4
9173,3
9174,4
9175,4
9176,5
9177,3
9178,4
9179,3
9180,3
9181,4
9182,3
9183,5
9184,4
9185,3
9186,3
9187,3
9188,3
9189,3
9190,4
9191,4
9192,3
9193,3
9194,4
9195,3
9196,4
9197,3
9198,3
9199,3
9200,3
9201,4
9202,4
9203,4
9204,4
9205,3
9206,2
9207,3
9208,3
9209,3
9210,3
9211,2
9212,4
9213,4
9214,3
9215,4
9216,3
9217,3
9218,3
9219,3
9220,3
9221,3
9222,4
9223,3
9224,4
9225,3
9226,2
9227,3
9228,4
9229,2
9230,3
9231,3
9232,5
9233,5
9234,4
9235,4
9236,4
9237,4
9238,4
9239,2
9240,3
9241,3
9242,3
9243,4
9244,4
9245,4
9246,3
9247,2
9248,2
9249,3
9250,3
9251,4
9252,3
9253,4
9254,3
9255,5
9256,4
9257,4
9258,3
9259,4
9260,3
9261,5
9262,3
9263,4
9264,1
9265,4
9266,5
9267,3
9268,4
9269,2
9270,3
9271,2
9272,4
9273,4
9274,3
9275,2
9276,4
9277,2
9278,4
9279,4
9280,2
9281,4
9282,3
9283,4
9284,4
9285,4
9286,3
9287,3
9288,4
9289,5
9290,4
9291,5
9292,4
9293,4
9294,3
9295,3
9296,3
9297,3
9298,4
9299,4
9300,3
9301,4
9302,5
9303,3
9304,3
9305,3
9306,4
9307,3
9308,3
9309,3
9310,2
9311,5
9312,4
9313,2
9314,4
9315,4
9316,4
9317,4
9318,3
9319,4
9320,4
9321,3
9322,4
9323,4
9324,4
9325,4
9326,4
9327,4
9328,4
9329,2
9330,4
9331,4
9332,3
9333,2
9334,4
9335,4
9336,3
9337,4
9338,4
9339,3
9340,3
9341,3
9342,3
9343,4
9344,4
9345,3
9346,4
9347,4
9348,1
9349,2
9350,2
9351,2
9352,4
9353,3
9354,3
9355,5
9356,4
9357,3
9358,2
9359,3
9360,3
9361,4
9362,5
9363,5
9364,4
9365,3
9366,5
9367,5
9368,3
9369,5
9370,5
9371,3
9372,4
9373,2
9374,4
9375,4
9376,4
9377,3
9378,3
9379,2
9380,5
9381,2
9382,3
9383,3
9384,3
9385,3
9386,4
9387,2
9388,4
9389,2
9390,3
9391,4
9392,4
9393,4
9394,3
9395,3
9396,3
9397,4
9398,3
9399,4
9400,2
9401,3
9402,3
9403,3
9404,3
9405,3
9406,3
9407,3
9408,3
9409,3
9410,3
9411,4
9412,3
9413,2
9414,4
9415,3
9416,5
9417,4
9418,4
9419,3
9420,5
9421,3
9422,4
9423,4
9424,4
9425,4
9426,3
9427,3
9428,3
9429,3
9430,2
